time,open,high,low,close,volume,high_time,low_time
2025-03-10,1.086,1.08745,1.08049,1.08394,131046536748.0,2025-03-10 10:27:45.120,2025-03-10 08:54:25.573
2025-03-11,1.08395,1.09471,1.08354,1.09139,119798475000.0,2025-03-11 18:23:51.698,2025-03-11 05:48:13.046
2025-03-12,1.0914,1.09314,1.08755,1.08854,104145463818.0,2025-03-12 12:30:21.827,2025-03-12 13:56:49.264
2025-03-13,1.08855,1.08971,1.08225,1.08548,97107568652.0,2025-03-13 02:51:04.574,2025-03-13 13:17:35.252
2025-03-14,1.08547,1.09126,1.08304,1.08817,94302631000.0,2025-03-14 10:52:45.091,2025-03-14 07:45:48.295
2025-03-16,1.08805,1.08853,1.08745,1.08795,1960928000.0,2025-03-16 22:52:10.432,2025-03-16 22:32:08.617
2025-03-17,1.08794,1.09297,1.08685,1.0918,79197590000.0,2025-03-17 15:28:53.199,2025-03-17 07:34:02.260
2025-03-18,1.09179,1.09545,1.08924,1.09385,72270457000.0,2025-03-18 08:16:36.681,2025-03-18 12:38:22.048
2025-03-19,1.09386,1.09449,1.08604,1.09116,87536634000.0,2025-03-19 02:40:01.883,2025-03-19 17:36:59.248
2025-03-20,1.09117,1.09173,1.08146,1.08532,79711539000.0,2025-03-20 02:33:21.990,2025-03-20 13:33:52.799
2025-03-21,1.08533,1.08612,1.07969,1.0813,69621299000.0,2025-03-21 12:06:38.822,2025-03-21 15:53:45.211
2025-03-23,1.08144,1.0837,1.08127,1.08359,2663787000.0,2025-03-23 23:55:13.177,2025-03-23 21:10:42.652
2025-03-24,1.0836,1.08583,1.07815,1.08024,79936874000.0,2025-03-24 08:24:14.112,2025-03-24 16:42:21.566
2025-03-25,1.08023,1.083,1.07768,1.07888,74792221200.0,2025-03-25 12:52:28.539,2025-03-25 08:20:57.258
2025-03-26,1.07889,1.08027,1.07329,1.0741,79849268117.0,2025-03-26 09:34:34.139,2025-03-26 22:28:34.277
2025-03-27,1.07413,1.08211,1.0741,1.08007,89749489000.0,2025-03-27 15:41:40.851,2025-03-27 00:00:01.228
2025-03-28,1.08006,1.08447,1.07645,1.08306,82793713000.0,2025-03-28 15:32:01.080,2025-03-28 11:03:50.531
2025-03-30,1.08266,1.08293,1.08053,1.08235,3278594000.0,2025-03-30 21:26:21.309,2025-03-30 22:16:40.078
2025-03-31,1.08236,1.08493,1.07839,1.08175,89587329000.0,2025-03-31 07:07:46.116,2025-03-31 14:46:20.487
2025-04-01,1.08176,1.08301,1.07782,1.07942,83177930844.0,2025-04-01 04:10:40.074,2025-04-01 11:43:32.727
2025-04-02,1.07943,1.09242,1.07802,1.09042,100453742000.0,2025-04-02 20:17:48.111,2025-04-02 07:15:46.275
2025-04-03,1.09039,1.11464,1.08797,1.10451,161858251051.0,2025-04-03 10:13:17.656,2025-04-03 00:31:21.168
2025-04-04,1.10452,1.11077,1.09244,1.09623,236891359404.0,2025-04-04 05:28:35.276,2025-04-04 17:12:38.711
2025-04-06,1.08897,1.1001,1.08798,1.09832,18083463000.0,2025-04-06 23:25:20.906,2025-04-06 21:11:37.616
2025-04-07,1.09834,1.105,1.0901,1.09147,236648265000.0,2025-04-07 07:13:42.972,2025-04-07 15:33:53.515
2025-04-08,1.09148,1.09918,1.08885,1.09774,173250152548.0,2025-04-08 06:44:12.443,2025-04-08 14:35:32.702
2025-04-09,1.09776,1.1095,1.09133,1.09509,254529732800.0,2025-04-09 12:38:46.199,2025-04-09 18:08:03.113
2025-04-10,1.09503,1.12624,1.09503,1.12577,231196091166.0,2025-04-10 23:58:55.637,2025-04-10 00:00:00.267
2025-04-11,1.12576,1.14735,1.12463,1.13507,234542545189.0,2025-04-11 08:51:10.607,2025-04-11 06:41:18.535
2025-04-13,1.13151,1.13548,1.13147,1.13423,6333106000.0,2025-04-13 22:33:51.077,2025-04-13 21:09:30.779
2025-04-14,1.13424,1.14245,1.12959,1.1336,155743171000.0,2025-04-14 07:08:13.396,2025-04-14 13:10:33.174
2025-04-15,1.13357,1.13788,1.12641,1.12935,124156169000.0,2025-04-15 08:05:04.081,2025-04-15 16:43:13.288
2025-04-16,1.12931,1.14128,1.12928,1.13954,149562062000.0,2025-04-16 19:28:35.280,2025-04-16 00:00:01.585
2025-04-17,1.13958,1.13968,1.13352,1.13727,125584451994.0,2025-04-17 00:00:03.796,2025-04-17 12:20:44.373
2025-04-18,1.13726,1.13974,1.13586,1.13927,53509778000.0,2025-04-18 14:59:17.266,2025-04-18 07:00:01.760
2025-04-20,1.1396,1.14583,1.13817,1.1449,5289260010.0,2025-04-20 23:50:35.857,2025-04-20 21:52:58.404
2025-04-21,1.14493,1.15732,1.1449,1.15139,87358647000.0,2025-04-21 09:12:38.341,2025-04-21 00:00:00.690
2025-04-22,1.1514,1.15472,1.13079,1.13505,124064426000.0,2025-04-22 05:29:44.783,2025-04-22 22:38:34.978
2025-04-23,1.13504,1.14398,1.13104,1.13292,120050300770.0,2025-04-23 09:32:59.415,2025-04-23 20:24:51.133
2025-04-24,1.13294,1.13979,1.13214,1.13725,95220050919.0,2025-04-24 20:49:28.675,2025-04-24 00:07:57.445
2025-04-25,1.13718,1.13886,1.13156,1.13597,84592539131.0,2025-04-25 16:11:12.662,2025-04-25 04:05:01.973
2025-04-27,1.1362,1.1365,1.13398,1.1345,9079985136.0,2025-04-27 21:06:35.994,2025-04-27 22:30:56.561
2025-04-28,1.13451,1.14249,1.13294,1.14076,82433719930.0,2025-04-28 19:55:00.203,2025-04-28 06:57:58.200
2025-04-29,1.14078,1.14199,1.137,1.13903,87602518818.0,2025-04-29 02:14:34.497,2025-04-29 12:17:59.460
2025-04-30,1.13904,1.13994,1.1317,1.13221,77121931146.0,2025-04-30 06:46:33.798,2025-04-30 20:26:22.804
2025-05-01,1.1322,1.1341,1.12657,1.12957,61386418391.0,2025-05-01 11:18:53.698,2025-05-01 15:54:34.787
2025-05-02,1.12962,1.13809,1.12742,1.1299,82590987041.0,2025-05-02 14:01:11.067,2025-05-02 00:44:35.448
2025-05-04,1.1301,1.13278,1.12922,1.1321,2992577000.0,2025-05-04 23:46:54.843,2025-05-04 21:48:07.805
2025-05-05,1.13209,1.13648,1.1297,1.13119,59358916418.0,2025-05-05 13:06:57.775,2025-05-05 18:03:46.339
2025-05-06,1.1312,1.1381,1.12799,1.13399,70502596340.0,2025-05-06 19:48:05.849,2025-05-06 01:04:21.160
2025-05-07,1.13398,1.13781,1.12917,1.13027,77092012960.0,2025-05-07 06:53:34.641,2025-05-07 20:15:36.145
2025-05-08,1.13028,1.13362,1.12118,1.1227,77102217224.0,2025-05-08 03:12:29.275,2025-05-08 19:26:42.814
2025-05-09,1.12273,1.12928,1.11965,1.1248,56180543734.0,2025-05-09 14:27:45.246,2025-05-09 02:10:44.374
2025-05-11,1.11979,1.12361,1.11911,1.12278,2894467000.0,2025-05-11 23:39:26.398,2025-05-11 21:06:00.872
2025-05-12,1.12285,1.12428,1.10652,1.10957,97540532324.0,2025-05-12 01:06:09.269,2025-05-12 18:31:11.597
2025-05-13,1.10956,1.11973,1.10951,1.11857,65752441940.0,2025-05-13 22:59:43.759,2025-05-13 00:00:04.559
2025-05-14,1.11859,1.12657,1.11645,1.11813,87005829871.0,2025-05-14 09:49:47.136,2025-05-14 20:06:15.444
2025-05-15,1.11812,1.1228,1.11702,1.11919,72260641793.0,2025-05-15 07:00:52.139,2025-05-15 17:43:43.600
2025-05-16,1.11917,1.12195,1.1131,1.1161,66578599391.0,2025-05-16 06:28:28.317,2025-05-16 16:20:17.895
2025-05-18,1.11732,1.1194,1.11688,1.11887,3254823000.0,2025-05-18 22:55:54.156,2025-05-18 21:59:06.231
2025-05-19,1.1189,1.12881,1.11723,1.12323,81746660536.0,2025-05-19 10:54:35.953,2025-05-19 02:06:06.794
2025-05-20,1.12319,1.129,1.1218,1.12881,81524511788.0,2025-05-20 23:51:42.836,2025-05-20 00:32:58.759
2025-05-21,1.12883,1.13627,1.12867,1.13319,96389479897.0,2025-05-21 17:27:07.915,2025-05-21 01:36:00.396
2025-05-22,1.1332,1.13449,1.12557,1.12821,98736636602.0,2025-05-22 02:44:52.203,2025-05-22 17:28:31.746
2025-05-23,1.12826,1.13756,1.12788,1.13646,102024563621.0,2025-05-23 11:44:10.595,2025-05-23 00:08:39.207
2025-05-25,1.13662,1.13818,1.13611,1.13748,4351213498.0,2025-05-25 23:19:36.226,2025-05-25 21:45:36.457
2025-05-26,1.13749,1.14188,1.13688,1.13885,48893706379.0,2025-05-26 02:06:47.440,2025-05-26 12:30:57.322
2025-05-27,1.13886,1.14071,1.13232,1.13368,73856288965.0,2025-05-27 01:19:36.486,2025-05-27 15:55:15.219
2025-05-28,1.13367,1.13453,1.12102,1.12298,84432403721.0,2025-05-28 00:30:33.686,2025-05-28 23:44:58.362
2025-05-29,1.12297,1.13845,1.12232,1.13768,98458591632.0,2025-05-29 17:44:39.791,2025-05-29 00:01:23.731
2025-05-30,1.13769,1.13897,1.13125,1.13468,86313092439.0,2025-05-30 01:20:33.430,2025-05-30 13:47:03.254
2025-06-01,1.13447,1.13603,1.13441,1.13529,2435110000.0,2025-06-01 23:46:39.642,2025-06-01 21:05:01.207
2025-06-02,1.1353,1.14538,1.13526,1.14531,73698464039.0,2025-06-02 23:45:55.235,2025-06-02 00:00:00.483
2025-06-03,1.1453,1.14546,1.13639,1.13841,72821311714.0,2025-06-03 00:00:44.004,2025-06-03 14:08:25.029
2025-06-04,1.13842,1.14344,1.13567,1.14208,76428109981.0,2025-06-04 14:53:03.322,2025-06-04 05:35:42.219
2025-06-05,1.14207,1.14949,1.14044,1.14535,103433910627.0,2025-06-05 13:29:08.444,2025-06-05 05:55:28.260
2025-06-06,1.14529,1.14572,1.13716,1.13931,82621545981.0,2025-06-06 00:06:32.959,2025-06-06 13:26:29.881
2025-06-08,1.13942,1.14113,1.13912,1.14065,1737404987.0,2025-06-08 23:24:55.410,2025-06-08 21:39:15.950
2025-06-09,1.14064,1.14391,1.13866,1.14262,58697075205.0,2025-06-09 09:21:31.619,2025-06-09 13:23:37.887
2025-06-10,1.14261,1.14477,1.13728,1.14374,73818447483.0,2025-06-10 13:08:12.999,2025-06-10 07:13:41.772
2025-06-11,1.14375,1.15131,1.14052,1.15101,81659509476.0,2025-06-11 23:03:24.316,2025-06-11 07:13:00.680
2025-06-12,1.15102,1.16315,1.15017,1.1609,95654197450.0,2025-06-12 12:30:39.536,2025-06-12 00:22:10.457
2025-06-13,1.16086,1.16145,1.14888,1.15473,115393979418.0,2025-06-13 00:05:04.567,2025-06-13 10:49:46.619
2025-06-15,1.15327,1.15476,1.15264,1.15377,5634511505.0,2025-06-15 22:50:03.989,2025-06-15 22:18:00.178
2025-06-16,1.15378,1.16147,1.15235,1.15537,77854498654.0,2025-06-16 14:07:12.536,2025-06-16 03:20:15.055
2025-06-17,1.15538,1.158,1.14745,1.14819,88085422926.0,2025-06-17 12:30:02.961,2025-06-17 22:53:30.705
2025-06-18,1.14818,1.15303,1.14609,1.14759,103969506574.0,2025-06-18 15:30:07.324,2025-06-18 19:09:12.193
2025-06-19,1.14757,1.15125,1.14461,1.15116,70073106126.0,2025-06-19 23:25:17.113,2025-06-19 06:33:43.728
2025-06-20,1.15113,1.15438,1.1495,1.15219,72661961838.0,2025-06-20 17:19:20.570,2025-06-20 14:46:28.528
2025-06-22,1.14564,1.15075,1.14554,1.14994,5388233000.0,2025-06-22 23:41:54.323,2025-06-22 21:05:04.009
2025-06-23,1.14999,1.16083,1.14534,1.15979,103862432426.0,2025-06-23 23:46:12.300,2025-06-23 09:32:46.475
2025-06-24,1.15978,1.16417,1.15798,1.16122,88966952988.0,2025-06-24 14:26:59.957,2025-06-24 07:54:30.105
2025-06-25,1.16123,1.16847,1.15898,1.16834,77389405000.0,2025-06-25 23:56:36.567,2025-06-25 07:54:42.078
2025-06-26,1.16833,1.17448,1.16674,1.16928,99504314658.0,2025-06-26 08:41:11.857,2025-06-26 01:25:19.220
2025-06-27,1.16932,1.17538,1.16834,1.17193,81872822000.0,2025-06-27 13:01:04.068,2025-06-27 06:06:21.041
2025-06-29,1.173,1.17386,1.17213,1.17266,3693078000.0,2025-06-29 23:18:50.400,2025-06-29 21:15:03.084
2025-06-30,1.17268,1.1791,1.17077,1.17863,88294579000.0,2025-06-30 22:30:24.325,2025-06-30 12:41:40.129
2025-07-01,1.17862,1.18298,1.17612,1.18051,88152929000.0,2025-07-01 09:34:26.645,2025-07-01 16:51:07.624
2025-07-02,1.1805,1.181,1.17467,1.17986,72798551000.0,2025-07-02 01:45:40.888,2025-07-02 11:58:14.793
2025-07-03,1.17985,1.18099,1.17174,1.1769,75458500000.0,2025-07-03 01:03:50.464,2025-07-03 12:32:21.620
2025-07-04,1.17689,1.17874,1.17559,1.17747,52072067000.0,2025-07-04 14:04:41.530,2025-07-04 01:57:24.693
2025-07-06,1.17837,1.17838,1.17734,1.17801,2000677000.0,2025-07-06 21:05:11.536,2025-07-06 22:08:12.036
2025-07-07,1.17803,1.17901,1.16866,1.17365,68362436000.0,2025-07-07 00:17:29.051,2025-07-07 17:03:11.392
2025-07-08,1.17366,1.17651,1.16825,1.17234,71673926000.0,2025-07-08 07:52:14.241,2025-07-08 14:24:15.371
2025-07-09,1.17233,1.174,1.16895,1.1738,59523523000.0,2025-07-09 23:59:14.219,2025-07-09 11:59:17.857
2025-07-10,1.17379,1.17496,1.16624,1.17016,60928271000.0,2025-07-10 00:44:05.620,2025-07-10 14:29:35.122
2025-07-11,1.17017,1.17139,1.16646,1.16921,62261517000.0,2025-07-11 13:41:25.043,2025-07-11 00:37:27.852
2025-07-13,1.16601,1.16842,1.16564,1.16825,3283768000.0,2025-07-13 22:05:29.941,2025-07-13 21:05:00.594
2025-07-14,1.16824,1.16977,1.16542,1.16652,50625401000.0,2025-07-14 01:20:12.394,2025-07-14 06:22:53.637
2025-07-15,1.16653,1.16926,1.15929,1.16072,60105127000.0,2025-07-15 07:42:19.721,2025-07-15 17:28:57.096
2025-07-16,1.16073,1.17215,1.15622,1.16354,82207338000.0,2025-07-16 15:31:00.088,2025-07-16 14:39:51.285
2025-07-17,1.16355,1.16363,1.15566,1.16149,61626724000.0,2025-07-17 00:00:02.282,2025-07-17 12:30:54.781
2025-07-18,1.16151,1.16718,1.1612,1.16225,55388948000.0,2025-07-18 14:00:09.669,2025-07-18 06:05:32.078
2025-07-20,1.16246,1.16339,1.16223,1.16296,2931675000.0,2025-07-20 21:55:54.407,2025-07-20 22:48:50.282
2025-07-21,1.16295,1.17167,1.16146,1.16947,55821889000.0,2025-07-21 15:23:58.039,2025-07-21 02:04:18.812
2025-07-22,1.1695,1.17604,1.16788,1.17379,56057625000.0,2025-07-22 16:30:26.149,2025-07-22 13:11:04.845
2025-07-23,1.17376,1.17788,1.17109,1.17732,73137243000.0,2025-07-23 23:33:51.536,2025-07-23 13:36:59.692
2025-07-24,1.1773,1.17888,1.17304,1.17546,70871761000.0,2025-07-24 14:07:38.222,2025-07-24 13:02:13.381
2025-07-25,1.17547,1.17608,1.1703,1.1739,73245569000.0,2025-07-25 06:36:38.929,2025-07-25 13:05:53.678
2025-07-27,1.17542,1.17684,1.17511,1.17553,2985686000.0,2025-07-27 22:01:56.511,2025-07-27 22:27:47.056
2025-07-28,1.17554,1.17704,1.15852,1.15963,81163795182.0,2025-07-28 00:16:59.266,2025-07-28 20:58:05.773
2025-07-29,1.15964,1.15992,1.15189,1.15508,82850981000.0,2025-07-29 02:24:58.952,2025-07-29 13:14:18.397
2025-07-30,1.15507,1.15727,1.1401,1.1428,87490140000.0,2025-07-30 01:16:01.448,2025-07-30 20:57:31.206
2025-07-31,1.14281,1.14608,1.1406,1.14218,87315145000.0,2025-07-31 06:58:27.158,2025-07-31 13:29:20.186
2025-08-01,1.14219,1.15969,1.13915,1.15955,102832212000.0,2025-08-01 20:34:49.388,2025-08-01 12:27:14.297
2025-08-03,1.15907,1.15965,1.1578,1.15876,4633997000.0,2025-08-03 22:06:16.804,2025-08-03 23:25:15.855
2025-08-04,1.15875,1.15888,1.15496,1.15839,85706691000.0,2025-08-04 00:00:30.480,2025-08-04 08:37:47.076
2025-08-05,1.1584,1.15877,1.15276,1.15784,75279585671.0,2025-08-05 00:03:14.766,2025-08-05 11:39:01.849
2025-08-06,1.15783,1.16685,1.15642,1.16629,68162959000.0,2025-08-06 18:43:52.889,2025-08-06 02:04:03.974
2025-08-07,1.1663,1.16988,1.16109,1.16768,72729384000.0,2025-08-07 08:04:46.721,2025-08-07 15:04:50.390
2025-08-08,1.16772,1.16794,1.16288,1.1641,54593862000.0,2025-08-08 00:01:08.195,2025-08-08 10:44:35.573
2025-08-10,1.16459,1.1651,1.16415,1.16475,1532885000.0,2025-08-10 22:09:05.145,2025-08-10 22:00:01.902
2025-08-11,1.16476,1.16755,1.159,1.16163,51673000000.0,2025-08-11 04:21:04.900,2025-08-11 15:10:55.142
2025-08-12,1.16164,1.16971,1.15986,1.16775,80918334278.0,2025-08-12 15:44:35.061,2025-08-12 11:52:21.398
2025-08-13,1.16774,1.17301,1.16705,1.17122,57270890000.0,2025-08-13 09:57:06.358,2025-08-13 02:10:59.051
2025-08-14,1.17118,1.1715,1.1631,1.16505,64813809000.0,2025-08-14 01:24:41.216,2025-08-14 16:57:52.791
2025-08-15,1.16503,1.17151,1.16467,1.17032,46507810000.0,2025-08-15 14:42:17.478,2025-08-15 00:04:45.502
2025-08-17,1.17105,1.1715,1.17037,1.17061,1649908000.0,2025-08-17 22:00:24.677,2025-08-17 23:48:18.297
2025-08-18,1.17063,1.17106,1.1656,1.16679,51380239244.0,2025-08-18 00:22:42.304,2025-08-18 16:56:55.681
2025-08-19,1.16678,1.16927,1.16389,1.16414,48277204000.0,2025-08-19 11:06:02.430,2025-08-19 01:31:58.048
2025-08-20,1.16413,1.16736,1.16219,1.16508,58714950000.0,2025-08-20 12:56:04.824,2025-08-20 02:47:15.699
2025-08-21,1.16505,1.16626,1.16011,1.16124,56374124000.0,2025-08-21 09:19:01.723,2025-08-21 15:16:43.583
2025-08-22,1.16123,1.17425,1.15828,1.17214,64953255000.0,2025-08-22 17:49:12.354,2025-08-22 04:30:26.973
2025-08-24,1.17216,1.17268,1.17074,1.17082,1760417000.0,2025-08-24 21:28:47.256,2025-08-24 23:34:37.285
2025-08-25,1.17083,1.17204,1.16027,1.16144,48088664000.0,2025-08-25 06:45:07.859,2025-08-25 19:09:38.336
2025-08-26,1.16146,1.16652,1.16021,1.1637,71096688000.0,2025-08-26 14:27:50.759,2025-08-26 07:19:53.734
2025-08-27,1.16371,1.16478,1.1574,1.16475,59134471000.0,2025-08-27 23:52:10.117,2025-08-27 11:02:57.744
2025-08-28,1.16474,1.16973,1.1629,1.16785,59271074000.0,2025-08-28 17:18:30.039,2025-08-28 08:31:03.059
2025-08-29,1.16786,1.17088,1.16506,1.16869,56830028000.0,2025-08-29 15:02:26.656,2025-08-29 12:32:57.309
2025-08-31,1.16943,1.16957,1.16858,1.16901,1419373000.0,2025-08-31 21:10:01.238,2025-08-31 22:00:01.445
2025-09-01,1.169,1.17363,1.16879,1.17148,40190239000.0,2025-09-01 08:51:50.306,2025-09-01 01:36:30.951
2025-09-02,1.17149,1.17157,1.16128,1.16327,76361927000.0,2025-09-02 00:00:14.778,2025-09-02 12:48:33.635
2025-09-03,1.16328,1.16821,1.16081,1.16609,59778005000.0,2025-09-03 15:30:43.544,2025-09-03 07:21:40.034
2025-09-04,1.16611,1.16694,1.16299,1.16567,57893105000.0,2025-09-04 01:36:23.207,2025-09-04 12:42:43.149
2025-09-05,1.16566,1.17594,1.16523,1.17204,70656113000.0,2025-09-05 16:00:54.821,2025-09-05 00:18:05.157
2025-09-07,1.17112,1.17202,1.17035,1.17122,3639384000.0,2025-09-07 22:00:02.049,2025-09-07 22:45:12.381
2025-09-08,1.17127,1.17727,1.17048,1.17685,53412152000.0,2025-09-08 23:30:41.394,2025-09-08 00:05:59.435
2025-09-09,1.17684,1.178,1.16973,1.17023,61077086000.0,2025-09-09 05:57:06.899,2025-09-09 23:36:13.827
2025-09-10,1.17021,1.17302,1.16822,1.17024,56598593000.0,2025-09-10 14:48:43.864,2025-09-10 07:01:32.448
2025-09-11,1.17025,1.1746,1.16594,1.1733,61685317015.0,2025-09-11 15:24:28.087,2025-09-11 12:30:05.269
2025-09-12,1.17329,1.17477,1.17012,1.17321,54328638000.0,2025-09-12 07:22:58.922,2025-09-12 12:41:30.759
2025-09-14,1.17283,1.17347,1.1725,1.17254,1172671000.0,2025-09-14 22:17:01.656,2025-09-14 23:14:31.370
2025-09-15,1.17256,1.17744,1.17161,1.17629,42073830000.0,2025-09-15 16:03:25.886,2025-09-15 06:31:06.323
2025-09-16,1.17627,1.18783,1.17574,1.18709,111411937506.0,2025-09-16 17:22:45.601,2025-09-16 00:54:38.152
2025-09-17,1.18711,1.19187,1.18079,1.18251,217639288500.0,2025-09-17 18:09:34.491,2025-09-17 20:23:41.524
2025-09-18,1.18252,1.18482,1.175,1.17889,284833400000.0,2025-09-18 09:42:08.651,2025-09-18 13:45:10.510
2025-09-19,1.1789,1.17925,1.17287,1.17433,232489427000.0,2025-09-19 03:28:42.150,2025-09-19 12:32:46.854
2025-09-21,1.17396,1.17456,1.17389,1.17453,302793000.0,2025-09-21 21:58:57.697,2025-09-21 21:05:54.863
