time,open,high,low,close,volume,high_time,low_time
2024-02-19 00:00:00,0.881,0.88236,0.88099,0.88132,13044411000.0,2024-02-19 01:16:23.264,2024-02-19 00:00:06.748
2024-02-19 04:00:00,0.88133,0.88216,0.88121,0.88168,8843579000.0,2024-02-19 05:02:23.967,2024-02-19 04:29:44.592
2024-02-19 08:00:00,0.88169,0.88179,0.88066,0.88066,12037704700.0,2024-02-19 08:20:51.258,2024-02-19 11:59:57.007
2024-02-19 12:00:00,0.88067,0.8823,0.88064,0.88188,9691738450.0,2024-02-19 15:23:56.918,2024-02-19 12:00:32.945
2024-02-19 16:00:00,0.88187,0.88208,0.88151,0.882,2239294000.0,2024-02-19 19:44:07.247,2024-02-19 17:00:43.984
2024-02-19 20:00:00,0.88199,0.88238,0.88102,0.88155,2217786000.0,2024-02-19 21:33:10.665,2024-02-19 22:04:01.004
2024-02-20 00:00:00,0.88154,0.88215,0.88096,0.88151,12681144000.0,2024-02-20 01:36:56.306,2024-02-20 00:24:06.454
2024-02-20 04:00:00,0.88152,0.88279,0.88149,0.8827,8986824000.0,2024-02-20 07:32:39.837,2024-02-20 04:00:01.810
2024-02-20 08:00:00,0.88271,0.88468,0.88226,0.88421,15449243200.0,2024-02-20 10:36:44.565,2024-02-20 08:10:00.852
2024-02-20 12:00:00,0.8842,0.88892,0.88415,0.88731,31904926600.0,2024-02-20 13:54:23.402,2024-02-20 12:03:51.451
2024-02-20 16:00:00,0.88728,0.88745,0.88547,0.88577,20635326000.0,2024-02-20 16:01:37.630,2024-02-20 19:05:22.044
2024-02-20 20:00:00,0.88576,0.88635,0.88515,0.88617,7978597000.0,2024-02-20 20:55:13.824,2024-02-20 22:12:35.996
2024-02-21 00:00:00,0.88618,0.88767,0.88577,0.88742,13105303000.0,2024-02-21 03:49:17.064,2024-02-21 01:22:41.751
2024-02-21 04:00:00,0.88743,0.88769,0.88624,0.88714,12603231000.0,2024-02-21 05:47:24.627,2024-02-21 06:47:06.735
2024-02-21 08:00:00,0.88715,0.88758,0.88602,0.88635,19311997000.0,2024-02-21 09:21:17.426,2024-02-21 11:31:52.784
2024-02-21 12:00:00,0.8863,0.88692,0.88405,0.88411,27826638000.0,2024-02-21 12:38:22.306,2024-02-21 15:58:55.339
2024-02-21 16:00:00,0.88409,0.88436,0.88294,0.88382,27852073000.0,2024-02-21 16:08:45.352,2024-02-21 19:01:08.218
2024-02-21 20:00:00,0.88383,0.88518,0.88377,0.88438,11841906000.0,2024-02-21 21:32:37.833,2024-02-21 20:01:40.601
2024-02-22 00:00:00,0.88439,0.88469,0.88287,0.88325,16350127000.0,2024-02-22 00:20:00.806,2024-02-22 02:13:03.465
2024-02-22 04:00:00,0.88326,0.88657,0.88314,0.88643,14942866000.0,2024-02-22 07:58:27.472,2024-02-22 04:07:11.038
2024-02-22 08:00:00,0.88647,0.88663,0.88498,0.88522,23520071000.0,2024-02-22 08:03:45.306,2024-02-22 09:36:12.697
2024-02-22 12:00:00,0.88521,0.88569,0.88322,0.88354,37818930400.0,2024-02-22 13:41:53.596,2024-02-22 15:57:05.741
2024-02-22 16:00:00,0.88352,0.88427,0.8829,0.88407,23268939000.0,2024-02-22 18:39:37.386,2024-02-22 16:38:19.697
2024-02-22 20:00:00,0.88406,0.88452,0.88338,0.88423,10745320000.0,2024-02-22 23:27:53.177,2024-02-22 22:17:40.202
2024-02-23 00:00:00,0.88424,0.88615,0.88378,0.88564,14834320000.0,2024-02-23 01:44:27.041,2024-02-23 00:37:42.220
2024-02-23 04:00:00,0.88565,0.88619,0.88507,0.88604,11992441000.0,2024-02-23 06:55:56.515,2024-02-23 05:51:05.655
2024-02-23 08:00:00,0.88605,0.88645,0.88435,0.88507,20230390000.0,2024-02-23 08:01:55.699,2024-02-23 09:54:57.494
2024-02-23 12:00:00,0.88508,0.88604,0.88489,0.88566,45813661000.0,2024-02-23 12:43:00.564,2024-02-23 13:46:09.435
2024-02-23 16:00:00,0.88567,0.88672,0.88563,0.88627,25989977000.0,2024-02-23 17:05:46.599,2024-02-23 16:05:22.884
2024-02-23 20:00:00,0.88626,0.88664,0.88579,0.88654,4418614000.0,2024-02-23 21:52:56.093,2024-02-23 20:44:23.365
2024-02-25 20:00:00,0.8843,0.88694,0.88412,0.88672,2331827000.0,2024-02-25 23:54:54.984,2024-02-25 22:05:31.816
2024-02-26 00:00:00,0.88671,0.88681,0.88531,0.88545,12798730000.0,2024-02-26 00:00:32.148,2024-02-26 01:19:20.203
2024-02-26 04:00:00,0.88544,0.88595,0.88531,0.88558,21631829000.0,2024-02-26 07:13:58.609,2024-02-26 06:18:42.886
2024-02-26 08:00:00,0.88559,0.88592,0.88482,0.88534,14945907000.0,2024-02-26 08:17:26.373,2024-02-26 09:29:07.783
2024-02-26 12:00:00,0.88542,0.88608,0.88315,0.8837,25215956000.0,2024-02-26 13:10:52.766,2024-02-26 15:00:49.594
2024-02-26 16:00:00,0.88368,0.88373,0.88285,0.88317,19707335000.0,2024-02-26 16:01:02.826,2024-02-26 18:49:31.466
2024-02-26 20:00:00,0.88318,0.88345,0.88258,0.88282,7896193000.0,2024-02-26 20:52:55.452,2024-02-26 23:11:45.729
2024-02-27 00:00:00,0.88283,0.88311,0.88164,0.88306,16167093000.0,2024-02-27 03:57:57.881,2024-02-27 02:48:30.514
2024-02-27 04:00:00,0.88307,0.88474,0.88306,0.88447,12820199000.0,2024-02-27 07:55:58.124,2024-02-27 04:00:07.773
2024-02-27 08:00:00,0.88448,0.88482,0.88322,0.88366,19693641100.0,2024-02-27 08:17:46.261,2024-02-27 11:26:32.642
2024-02-27 12:00:00,0.88367,0.88505,0.88349,0.88493,26139013000.0,2024-02-27 15:58:20.345,2024-02-27 14:11:41.046
2024-02-27 16:00:00,0.88491,0.88558,0.88474,0.88509,22006049000.0,2024-02-27 18:21:37.104,2024-02-27 18:00:03.829
2024-02-27 20:00:00,0.8851,0.88573,0.88452,0.88537,5395426000.0,2024-02-27 23:15:10.782,2024-02-27 22:09:34.247
2024-02-28 00:00:00,0.88538,0.88597,0.88299,0.88307,20230191000.0,2024-02-28 00:58:49.965,2024-02-28 03:18:41.611
2024-02-28 04:00:00,0.88309,0.8832,0.88197,0.88206,12350462000.0,2024-02-28 04:01:54.075,2024-02-28 07:38:04.418
2024-02-28 08:00:00,0.88207,0.88281,0.88148,0.88257,21006797000.0,2024-02-28 11:32:40.194,2024-02-28 09:18:11.529
2024-02-28 12:00:00,0.88258,0.88342,0.88062,0.88082,35757465000.0,2024-02-28 12:50:46.130,2024-02-28 15:02:11.073
2024-02-28 16:00:00,0.88081,0.88187,0.88078,0.88164,24660942000.0,2024-02-28 17:04:59.299,2024-02-28 16:00:20.469
2024-02-28 20:00:00,0.88166,0.88205,0.88137,0.88173,7397534000.0,2024-02-28 22:59:55.145,2024-02-28 22:27:13.451
2024-02-29 00:00:00,0.88168,0.88464,0.8815,0.88421,14805102000.0,2024-02-29 03:41:36.885,2024-02-29 00:30:02.749
2024-02-29 04:00:00,0.88419,0.88496,0.88356,0.88426,13980648000.0,2024-02-29 04:25:41.145,2024-02-29 07:38:58.686
2024-02-29 08:00:00,0.88424,0.88432,0.88235,0.88272,21139270000.0,2024-02-29 08:00:30.156,2024-02-29 11:51:00.279
2024-02-29 12:00:00,0.88265,0.88442,0.88179,0.88309,41500404000.0,2024-02-29 15:05:43.717,2024-02-29 12:58:50.905
2024-02-29 16:00:00,0.88308,0.88327,0.88155,0.88162,26630996000.0,2024-02-29 16:00:39.661,2024-02-29 17:50:13.077
2024-02-29 20:00:00,0.88161,0.88252,0.88132,0.88193,8580805000.0,2024-02-29 23:23:17.457,2024-02-29 22:04:01.005
2024-03-01 00:00:00,0.88194,0.88347,0.88184,0.88343,13418482000.0,2024-03-01 03:59:10.653,2024-03-01 01:24:53.653
2024-03-01 04:00:00,0.88342,0.88382,0.88288,0.88297,11472382000.0,2024-03-01 06:24:39.353,2024-03-01 07:59:38.950
2024-03-01 08:00:00,0.88299,0.88339,0.88192,0.88337,23084201000.0,2024-03-01 11:57:26.243,2024-03-01 09:13:41.557
2024-03-01 12:00:00,0.88335,0.88531,0.88163,0.88524,48041112000.0,2024-03-01 15:59:47.869,2024-03-01 13:37:23.224
2024-03-01 16:00:00,0.88523,0.88551,0.88439,0.88544,27016268000.0,2024-03-01 19:35:39.273,2024-03-01 16:22:54.638
2024-03-01 20:00:00,0.88543,0.88547,0.88468,0.88477,3906647000.0,2024-03-01 20:00:10.923,2024-03-01 21:28:58.237
2024-03-03 20:00:00,0.88345,0.88498,0.88343,0.88449,2888227000.0,2024-03-03 23:02:54.852,2024-03-03 22:07:17.276
2024-03-04 00:00:00,0.88452,0.88528,0.88428,0.88438,13093355000.0,2024-03-04 00:25:15.220,2024-03-04 02:10:36.167
2024-03-04 04:00:00,0.88437,0.88512,0.88386,0.88463,10650393000.0,2024-03-04 06:55:39.920,2024-03-04 06:00:17.385
2024-03-04 08:00:00,0.88462,0.885,0.88409,0.8847,17399460000.0,2024-03-04 08:11:32.187,2024-03-04 08:54:36.488
2024-03-04 12:00:00,0.88469,0.88518,0.88357,0.88397,26660469000.0,2024-03-04 12:30:47.069,2024-03-04 14:16:06.583
2024-03-04 16:00:00,0.88398,0.88452,0.88376,0.88401,17524477000.0,2024-03-04 16:54:50.340,2024-03-04 19:27:36.181
2024-03-04 20:00:00,0.88399,0.88409,0.88291,0.88328,6288144000.0,2024-03-04 20:05:33.735,2024-03-04 23:50:53.018
2024-03-05 00:00:00,0.88329,0.88377,0.8826,0.88297,12884412000.0,2024-03-05 01:10:11.426,2024-03-05 02:51:30.625
2024-03-05 04:00:00,0.88296,0.88314,0.88053,0.88162,13471514000.0,2024-03-05 04:32:43.660,2024-03-05 06:43:28.931
2024-03-05 08:00:00,0.88161,0.88239,0.88113,0.88207,15526986000.0,2024-03-05 10:48:46.874,2024-03-05 09:52:34.518
2024-03-05 12:00:00,0.88204,0.88481,0.88163,0.88475,40837224600.0,2024-03-05 15:59:52.083,2024-03-05 14:48:04.980
2024-03-05 16:00:00,0.88471,0.88478,0.88287,0.88402,27466118000.0,2024-03-05 16:00:02.094,2024-03-05 16:46:43.131
2024-03-05 20:00:00,0.88403,0.88443,0.88347,0.88381,10901639000.0,2024-03-05 20:52:23.634,2024-03-05 22:25:14.064
2024-03-06 00:00:00,0.88382,0.88502,0.88281,0.88498,14249610000.0,2024-03-06 03:40:22.751,2024-03-06 02:01:46.065
2024-03-06 04:00:00,0.88497,0.88609,0.88473,0.88563,12297355000.0,2024-03-06 07:11:47.330,2024-03-06 04:27:37.161
2024-03-06 08:00:00,0.88562,0.88652,0.88506,0.88597,17084926000.0,2024-03-06 11:06:17.790,2024-03-06 08:28:17.895
2024-03-06 12:00:00,0.88595,0.88834,0.8856,0.88722,43178509000.0,2024-03-06 14:44:43.636,2024-03-06 12:48:08.472
2024-03-06 16:00:00,0.88719,0.88888,0.88667,0.88747,44883798000.0,2024-03-06 16:55:46.171,2024-03-06 16:05:42.448
2024-03-06 20:00:00,0.88749,0.88762,0.88652,0.8872,9139668000.0,2024-03-06 20:05:59.649,2024-03-06 22:04:01.006
2024-03-07 00:00:00,0.88721,0.8894,0.88717,0.88915,16093864000.0,2024-03-07 03:55:17.675,2024-03-07 00:00:40.926
2024-03-07 04:00:00,0.88914,0.89004,0.88832,0.88997,16187233000.0,2024-03-07 07:55:45.858,2024-03-07 06:01:45.231
2024-03-07 08:00:00,0.88998,0.89193,0.88943,0.89144,21857066600.0,2024-03-07 10:59:09.413,2024-03-07 08:11:35.506
2024-03-07 12:00:00,0.89145,0.89244,0.89049,0.89175,34496677000.0,2024-03-07 13:30:15.756,2024-03-07 15:10:38.349
2024-03-07 16:00:00,0.89174,0.89186,0.8908,0.89098,22036399000.0,2024-03-07 16:28:56.467,2024-03-07 19:51:26.704
2024-03-07 20:00:00,0.89097,0.89107,0.89009,0.89072,7234816000.0,2024-03-07 20:00:44.680,2024-03-07 22:05:31.842
2024-03-08 00:00:00,0.89073,0.89144,0.88979,0.89122,15085556000.0,2024-03-08 00:35:26.702,2024-03-08 02:08:32.868
2024-03-08 04:00:00,0.89123,0.89207,0.8908,0.89201,13261228000.0,2024-03-08 07:46:04.551,2024-03-08 04:52:35.444
2024-03-08 08:00:00,0.89202,0.89398,0.89127,0.89397,21679329000.0,2024-03-08 11:57:40.464,2024-03-08 08:08:23.509
2024-03-08 12:00:00,0.89396,0.89498,0.89103,0.89326,35491245800.0,2024-03-08 13:32:45.872,2024-03-08 13:30:07.018
2024-03-08 16:00:00,0.89325,0.89341,0.89212,0.89329,26174480000.0,2024-03-08 19:57:25.177,2024-03-08 16:46:53.751
2024-03-08 20:00:00,0.8933,0.89354,0.89303,0.89346,4085186000.0,2024-03-08 21:54:00.635,2024-03-08 20:29:45.139
2024-03-10 20:00:00,0.89288,0.89342,0.89222,0.89304,3618327000.0,2024-03-10 22:36:42.376,2024-03-10 21:14:53.996
2024-03-11 00:00:00,0.89306,0.89321,0.89115,0.89143,13152651000.0,2024-03-11 00:17:00.531,2024-03-11 03:09:00.506
2024-03-11 04:00:00,0.89142,0.89226,0.89108,0.89218,11000749000.0,2024-03-11 07:56:00.250,2024-03-11 04:45:52.087
2024-03-11 08:00:00,0.89217,0.89232,0.89082,0.89148,15691230000.0,2024-03-11 08:00:28.527,2024-03-11 08:53:34.050
2024-03-11 12:00:00,0.89147,0.89209,0.89064,0.89113,26288490000.0,2024-03-11 13:18:08.072,2024-03-11 15:48:31.465
2024-03-11 16:00:00,0.89111,0.89156,0.89063,0.89119,13002575000.0,2024-03-11 18:56:07.239,2024-03-11 18:01:14.501
2024-03-11 20:00:00,0.89118,0.89188,0.89055,0.89141,3508042000.0,2024-03-11 21:17:23.763,2024-03-11 21:06:45.234
2024-03-12 00:00:00,0.89142,0.89217,0.89102,0.89151,14344751000.0,2024-03-12 01:53:34.892,2024-03-12 01:32:04.200
2024-03-12 04:00:00,0.8915,0.89184,0.89056,0.89172,9597625000.0,2024-03-12 07:53:51.768,2024-03-12 06:04:07.602
2024-03-12 08:00:00,0.89171,0.89204,0.89074,0.89162,12628046000.0,2024-03-12 11:44:28.770,2024-03-12 10:16:02.692
2024-03-12 12:00:00,0.89158,0.89442,0.88803,0.89073,45432015000.0,2024-03-12 12:45:01.571,2024-03-12 12:30:01.366
2024-03-12 16:00:00,0.89071,0.89134,0.89037,0.89109,15746438000.0,2024-03-12 19:05:47.946,2024-03-12 17:14:00.552
2024-03-12 20:00:00,0.8911,0.8916,0.89032,0.89149,2846218000.0,2024-03-12 22:51:24.240,2024-03-12 21:18:27.657
2024-03-13 00:00:00,0.8915,0.89257,0.89078,0.89238,11225896000.0,2024-03-13 03:32:51.839,2024-03-13 01:46:25.696
2024-03-13 04:00:00,0.89237,0.89279,0.89171,0.8921,11084838000.0,2024-03-13 06:10:15.970,2024-03-13 07:34:09.002
2024-03-13 08:00:00,0.89209,0.8923,0.89081,0.89179,13942713000.0,2024-03-13 11:45:39.236,2024-03-13 09:34:57.400
2024-03-13 12:00:00,0.8918,0.89252,0.89075,0.89202,23325351000.0,2024-03-13 13:27:36.416,2024-03-13 14:31:15.188
2024-03-13 16:00:00,0.89201,0.89321,0.89174,0.89188,14672149000.0,2024-03-13 17:43:00.564,2024-03-13 16:03:52.625
2024-03-13 20:00:00,0.89187,0.89271,0.89112,0.89235,3900932000.0,2024-03-13 23:44:53.476,2024-03-13 21:25:54.161
2024-03-14 00:00:00,0.89239,0.89284,0.89086,0.89109,10627627000.0,2024-03-14 00:01:01.329,2024-03-14 03:45:34.207
2024-03-14 04:00:00,0.8911,0.89206,0.89078,0.89166,10085202000.0,2024-03-14 07:46:54.064,2024-03-14 04:14:57.128
2024-03-14 08:00:00,0.89165,0.89256,0.89127,0.89167,10751191000.0,2024-03-14 11:24:54.815,2024-03-14 08:07:21.598
2024-03-14 12:00:00,0.89164,0.89233,0.88898,0.88991,32940541000.0,2024-03-14 12:40:08.712,2024-03-14 15:41:02.286
2024-03-14 16:00:00,0.88992,0.89077,0.88982,0.8906,18621658000.0,2024-03-14 18:18:06.737,2024-03-14 16:06:28.209
2024-03-14 20:00:00,0.89059,0.89082,0.88886,0.8905,5780285000.0,2024-03-14 20:10:24.713,2024-03-14 21:20:57.096
2024-03-15 00:00:00,0.89052,0.8906,0.88801,0.88847,12358507000.0,2024-03-15 00:00:09.026,2024-03-15 03:11:22.268
2024-03-15 04:00:00,0.88848,0.88945,0.88825,0.88828,13543494000.0,2024-03-15 07:03:15.225,2024-03-15 04:03:32.190
2024-03-15 08:00:00,0.88827,0.88897,0.88754,0.88856,13202467000.0,2024-03-15 11:52:08.761,2024-03-15 08:05:22.148
2024-03-15 12:00:00,0.88857,0.88898,0.88699,0.88867,36396930000.0,2024-03-15 12:21:44.760,2024-03-15 15:12:32.688
2024-03-15 16:00:00,0.88864,0.88884,0.88812,0.88859,15638410000.0,2024-03-15 16:23:31.082,2024-03-15 17:01:20.385
2024-03-15 20:00:00,0.88858,0.88865,0.88819,0.88823,922190000.0,2024-03-15 20:00:23.098,2024-03-15 20:53:04.850
2024-03-17 20:00:00,0.88762,0.88868,0.88698,0.88824,3485500000.0,2024-03-17 22:34:22.920,2024-03-17 21:21:56.860
2024-03-18 00:00:00,0.88825,0.88923,0.88802,0.88848,11461747000.0,2024-03-18 02:00:07.370,2024-03-18 01:20:53.742
2024-03-18 04:00:00,0.88849,0.88889,0.88789,0.88821,7560384000.0,2024-03-18 04:27:25.297,2024-03-18 07:33:43.413
2024-03-18 08:00:00,0.8882,0.88997,0.88805,0.88991,11517057000.0,2024-03-18 11:57:47.684,2024-03-18 08:03:36.628
2024-03-18 12:00:00,0.88992,0.89,0.88827,0.88838,26101847500.0,2024-03-18 12:00:29.161,2024-03-18 15:50:24.504
2024-03-18 16:00:00,0.88837,0.88839,0.88713,0.88753,13004426000.0,2024-03-18 16:00:02.134,2024-03-18 18:59:43.841
2024-03-18 20:00:00,0.88755,0.88779,0.88702,0.88744,3001987000.0,2024-03-18 20:51:20.112,2024-03-18 21:04:01.003
2024-03-19 00:00:00,0.88743,0.88847,0.88486,0.88591,14049312000.0,2024-03-19 03:18:28.478,2024-03-19 03:45:14.351
2024-03-19 04:00:00,0.88596,0.88615,0.88351,0.88417,16257422000.0,2024-03-19 04:06:34.534,2024-03-19 06:05:26.019
2024-03-19 08:00:00,0.88418,0.88453,0.88313,0.88448,14230171000.0,2024-03-19 11:59:07.080,2024-03-19 09:44:22.063
2024-03-19 12:00:00,0.88447,0.88777,0.88386,0.8864,25001736000.0,2024-03-19 14:38:33.689,2024-03-19 12:24:13.665
2024-03-19 16:00:00,0.88645,0.88649,0.88548,0.88617,14030110000.0,2024-03-19 16:00:11.979,2024-03-19 16:40:13.173
2024-03-19 20:00:00,0.88613,0.88627,0.88532,0.88575,4747257000.0,2024-03-19 22:14:20.494,2024-03-19 21:05:01.152
2024-03-20 00:00:00,0.88573,0.88766,0.8854,0.88692,9411100000.0,2024-03-20 03:14:13.269,2024-03-20 00:12:11.749
2024-03-20 04:00:00,0.88693,0.88715,0.88597,0.88712,9562367000.0,2024-03-20 07:54:28.034,2024-03-20 05:00:09.116
2024-03-20 08:00:00,0.88711,0.88713,0.8855,0.88614,10826978000.0,2024-03-20 08:00:01.608,2024-03-20 10:25:38.681
2024-03-20 12:00:00,0.88613,0.88659,0.88542,0.88543,19189524000.0,2024-03-20 15:12:06.240,2024-03-20 15:59:41.191
2024-03-20 16:00:00,0.88542,0.8882,0.88465,0.88804,34781504000.0,2024-03-20 19:39:54.803,2024-03-20 18:00:16.876
2024-03-20 20:00:00,0.88802,0.88927,0.88702,0.88902,7270238000.0,2024-03-20 23:01:50.899,2024-03-20 21:45:06.417
2024-03-21 00:00:00,0.88897,0.89232,0.88783,0.89182,15534894800.0,2024-03-21 03:38:59.845,2024-03-21 00:29:50.408
2024-03-21 04:00:00,0.89178,0.8929,0.89153,0.89202,11171428000.0,2024-03-21 07:29:12.010,2024-03-21 05:26:55.811
2024-03-21 08:00:00,0.89203,0.89216,0.89106,0.89161,18651087000.0,2024-03-21 08:30:41.745,2024-03-21 09:33:04.233
2024-03-21 12:00:00,0.89164,0.89213,0.88798,0.88923,28437776000.0,2024-03-21 12:29:30.321,2024-03-21 15:28:16.693
2024-03-21 16:00:00,0.88927,0.88962,0.88861,0.88896,14195167000.0,2024-03-21 16:05:46.862,2024-03-21 19:21:39.248
2024-03-21 20:00:00,0.88894,0.88906,0.88821,0.88893,3370097000.0,2024-03-21 22:55:38.854,2024-03-21 21:05:56.619
2024-03-22 00:00:00,0.88892,0.88926,0.885,0.88506,16027496000.0,2024-03-22 01:16:45.012,2024-03-22 03:58:56.122
2024-03-22 04:00:00,0.8851,0.88542,0.88362,0.88382,14252605000.0,2024-03-22 05:20:00.566,2024-03-22 07:53:44.640
2024-03-22 08:00:00,0.88383,0.88536,0.8835,0.88439,14915931000.0,2024-03-22 11:16:58.297,2024-03-22 08:36:47.702
2024-03-22 12:00:00,0.8844,0.8876,0.88395,0.88635,24272265000.0,2024-03-22 15:26:43.066,2024-03-22 12:08:38.757
2024-03-22 16:00:00,0.88632,0.88727,0.88612,0.88634,11764351000.0,2024-03-22 17:25:48.801,2024-03-22 19:30:20.056
2024-03-22 20:00:00,0.88635,0.88647,0.88595,0.88624,1022533000.0,2024-03-22 20:14:53.198,2024-03-22 20:51:07.051
2024-03-24 20:00:00,0.88489,0.88704,0.88463,0.88684,3178563000.0,2024-03-24 23:23:57.356,2024-03-24 21:17:23.384
2024-03-25 00:00:00,0.88686,0.88916,0.88622,0.88754,17948956000.0,2024-03-25 02:46:48.793,2024-03-25 00:29:17.516
2024-03-25 04:00:00,0.88752,0.88785,0.88657,0.88697,12441617000.0,2024-03-25 04:05:37.304,2024-03-25 07:32:00.315
2024-03-25 08:00:00,0.88696,0.88808,0.88684,0.88741,12599290000.0,2024-03-25 11:25:35.815,2024-03-25 09:03:53.863
2024-03-25 12:00:00,0.8874,0.88866,0.8873,0.88772,17800992000.0,2024-03-25 14:20:47.872,2024-03-25 12:01:23.960
2024-03-25 16:00:00,0.88773,0.8883,0.88761,0.88812,9661975000.0,2024-03-25 16:49:14.988,2024-03-25 16:09:15.974
2024-03-25 20:00:00,0.88811,0.88859,0.88747,0.88817,2602353000.0,2024-03-25 21:28:15.386,2024-03-25 21:26:34.715
2024-03-26 00:00:00,0.88816,0.88965,0.88737,0.88767,10748097000.0,2024-03-26 01:22:27.140,2024-03-26 03:58:03.101
2024-03-26 04:00:00,0.88769,0.88875,0.88755,0.88848,11927498000.0,2024-03-26 07:10:20.756,2024-03-26 04:01:00.723
2024-03-26 08:00:00,0.88846,0.88982,0.888,0.88885,17236367000.0,2024-03-26 10:30:37.136,2024-03-26 08:02:17.549
2024-03-26 12:00:00,0.88884,0.88905,0.88684,0.88692,27269961000.0,2024-03-26 12:05:29.478,2024-03-26 15:56:16.895
2024-03-26 16:00:00,0.88691,0.88779,0.88681,0.88729,11323332000.0,2024-03-26 17:09:34.926,2024-03-26 18:08:16.972
2024-03-26 20:00:00,0.88728,0.888,0.8865,0.88793,3016903000.0,2024-03-26 23:59:44.322,2024-03-26 21:30:14.360
2024-03-27 00:00:00,0.88792,0.888,0.88537,0.88643,14315485000.0,2024-03-27 00:02:02.776,2024-03-27 01:43:18.311
2024-03-27 04:00:00,0.88644,0.88769,0.88644,0.88728,11730598000.0,2024-03-27 07:43:31.280,2024-03-27 04:00:00.388
2024-03-27 08:00:00,0.88726,0.88775,0.88651,0.88674,16954393000.0,2024-03-27 09:28:48.939,2024-03-27 08:44:38.707
2024-03-27 12:00:00,0.88673,0.88735,0.88555,0.8864,20429656000.0,2024-03-27 15:14:00.581,2024-03-27 14:06:37.030
2024-03-27 16:00:00,0.88639,0.88671,0.8861,0.88652,13149247000.0,2024-03-27 16:03:15.217,2024-03-27 16:22:46.825
2024-03-27 20:00:00,0.88651,0.88668,0.88537,0.88618,4632818000.0,2024-03-27 20:48:52.545,2024-03-27 21:08:19.389
2024-03-28 00:00:00,0.88617,0.88761,0.88542,0.88685,13536130000.0,2024-03-28 02:21:04.712,2024-03-28 00:17:33.861
2024-03-28 04:00:00,0.88682,0.88704,0.88416,0.88428,11623085000.0,2024-03-28 04:04:12.602,2024-03-28 07:48:32.505
2024-03-28 08:00:00,0.88431,0.88436,0.88209,0.88222,14161602000.0,2024-03-28 08:00:10.863,2024-03-28 11:47:46.210
2024-03-28 12:00:00,0.88223,0.88374,0.88168,0.88268,26458874000.0,2024-03-28 14:47:20.982,2024-03-28 12:36:45.623
2024-03-28 16:00:00,0.88267,0.8831,0.88203,0.88254,16724406000.0,2024-03-28 16:55:43.008,2024-03-28 17:43:18.201
2024-03-28 20:00:00,0.88253,0.88267,0.88133,0.88171,4599066000.0,2024-03-28 20:00:35.123,2024-03-28 23:26:29.192
2024-03-29 00:00:00,0.8817,0.88322,0.88119,0.88157,2861506000.0,2024-03-29 00:54:19.710,2024-03-29 01:18:25.870
2024-03-29 04:00:00,0.88156,0.88262,0.88147,0.88234,3505136000.0,2024-03-29 05:22:13.441,2024-03-29 06:55:18.241
2024-03-29 08:00:00,0.88235,0.88297,0.88194,0.88257,1826119000.0,2024-03-29 10:00:13.173,2024-03-29 08:10:38.649
2024-03-29 12:00:00,0.88258,0.88466,0.88141,0.88312,5943456000.0,2024-03-29 12:42:58.119,2024-03-29 12:30:00.217
2024-03-29 16:00:00,0.88313,0.8834,0.88214,0.8822,3457942000.0,2024-03-29 18:57:36.277,2024-03-29 19:59:47.927
2024-03-29 20:00:00,0.88244,0.88244,0.881,0.88164,749180000.0,2024-03-29 20:00:00.111,2024-03-29 20:54:24.452
2024-03-31 20:00:00,0.884,0.884,0.8814,0.88342,5307397000.0,2024-03-31 21:05:00.006,2024-03-31 21:15:41.103
2024-04-01 00:00:00,0.88343,0.88393,0.88193,0.8826,10144818000.0,2024-04-01 00:05:54.008,2024-04-01 03:28:00.694
2024-04-01 04:00:00,0.88261,0.88297,0.88173,0.88276,7339868000.0,2024-04-01 07:30:04.144,2024-04-01 05:44:07.156
2024-04-01 08:00:00,0.88275,0.88304,0.88211,0.88282,6392074000.0,2024-04-01 08:15:36.857,2024-04-01 10:30:31.974
2024-04-01 12:00:00,0.88283,0.88359,0.88013,0.8804,24687210000.0,2024-04-01 12:50:07.401,2024-04-01 15:33:23.248
2024-04-01 16:00:00,0.88039,0.88101,0.88005,0.8806,10002300000.0,2024-04-01 19:16:56.956,2024-04-01 16:56:56.343
2024-04-01 20:00:00,0.88059,0.88107,0.88007,0.88059,4174507000.0,2024-04-01 22:11:00.987,2024-04-01 21:05:02.770
2024-04-02 00:00:00,0.88061,0.88196,0.88037,0.88103,12928688000.0,2024-04-02 03:02:36.598,2024-04-02 00:15:31.520
2024-04-02 04:00:00,0.88102,0.88179,0.88077,0.88165,12067731000.0,2024-04-02 07:54:41.039,2024-04-02 04:15:24.302
2024-04-02 08:00:00,0.88164,0.8828,0.88156,0.88234,12451368000.0,2024-04-02 09:17:22.058,2024-04-02 08:05:25.214
2024-04-02 12:00:00,0.8823,0.8848,0.88168,0.88383,26694907000.0,2024-04-02 14:29:29.944,2024-04-02 12:48:54.310
2024-04-02 16:00:00,0.88384,0.88429,0.88339,0.88427,23449330000.0,2024-04-02 19:59:26.761,2024-04-02 16:17:40.023
2024-04-02 20:00:00,0.88425,0.88438,0.88339,0.88343,3902326000.0,2024-04-02 22:00:32.614,2024-04-02 23:59:21.437
2024-04-03 00:00:00,0.88344,0.88429,0.8828,0.88423,11586319000.0,2024-04-03 03:57:32.499,2024-04-03 01:12:08.243
